job_title,source,avg_time_to_hire,avg_cost_per_hire,avg_OAR,hiring_count,efficiency_score,efficiency_score_scaled,avg_time_to_hire_scaled,avg_cost_per_hire_scaled,avg_OAR_scaled
Account Executive,Job Portal,44.67213114754098,4777.670655737705,0.6455737704918033,61,-0.4156575743628777,0.6542256454776931,-0.5167329704499555,-0.9566087090939507,-0.1808693509811226
Account Executive,LinkedIn,44.32692307692308,4464.9925,0.6330769230769231,52,-0.39635826131845775,0.8593448382958907,-0.587494935324749,-1.6101143726849494,-0.48342004538044064
Account Executive,Recruiter,49.973684210526315,5019.735263157895,0.7000000000000001,38,-0.4280615360707017,0.5223924238805999,0.5699980290696398,-0.45068724000121646,1.1367984563119706
Account Executive,Referral,46.27450980392157,5164.621568627451,0.6094117647058823,51,-0.5276258637849128,-0.5358086886263707,-0.1882717557513375,-0.14787100719550192,-1.0563573519288736
Accountant,Job Portal,43.02,5221.758,0.679,50,-0.39454454386346327,0.8786216000911147,-0.8553926258328349,-0.028454345640603854,0.6283850644015933
Accountant,LinkedIn,46.142857142857146,5622.482244897959,0.649795918367347,49,-0.5165664467790707,-0.41826571266360296,-0.21525838141521222,0.8090699865635361,-0.07865046895482082
Accountant,Recruiter,49.527272727272724,5338.853636363637,0.6736363636363636,55,-0.49390043580099513,-0.1773641911674527,0.47849103260471687,0.21627864942548322,0.498530561705867
Accountant,Referral,53.705882352941174,5250.126078431373,0.617450980392157,51,-0.6157760621592003,-1.4726968304830943,1.3350371354457211,0.03083569294989918,-0.8617266416737308
Backend Developer,Job Portal,45.15555555555556,5370.271111111111,0.6824444444444444,45,-0.43131381623145004,0.4878261634206598,-0.4176389344434532,0.28194200743897024,0.7117756207466795
Backend Developer,LinkedIn,45.80434782608695,5515.0595652173915,0.6704347826086956,46,-0.47163671377650934,0.05926167630670773,-0.28464721215780553,0.5845537282923238,0.4210197679081245
Backend Developer,Recruiter,49.03921568627451,4875.138235294117,0.6119607843137255,51,-0.5272019173063562,-0.5313028515906432,0.37844738319004867,-0.7528988749152751,-0.9946451755065119
Backend Developer,Referral,50.1025641025641,4980.068974358975,0.5815384615384616,39,-0.5946849833251182,-1.2485341851000902,0.5964162827828894,-0.533590838823374,-1.7311745236952851
Business Development Manager,Job Portal,38.297872340425535,4454.276808510638,0.6127659574468085,47,-0.35071996959531493,1.3444030130768385,-1.8233509675454065,-1.6325104529645913,-0.9751518039033761
Business Development Manager,LinkedIn,51.05882352941177,5249.362549019607,0.6417647058823529,51,-0.548680522062774,-0.759584244838022,0.7924337045443952,0.02923989616732654,-0.27308742041428724
